timestamp,kwh,building,date,hour
2025-11-07 17:58:23.538140,95.25489351898904,Sports_Complex,2025-11-07,17
2025-11-07 17:58:23.538140,97.75695276220677,Admin_Building,2025-11-07,17
2025-11-07 17:58:23.538140,171.12411205210708,Library,2025-11-07,17
2025-11-07 18:58:23.538140,94.7328547499906,Engineering_Block,2025-11-07,18
2025-11-07 18:58:23.538140,94.33636850467678,Admin_Building,2025-11-07,18
2025-11-07 18:58:23.538140,91.70615086295469,Sports_Complex,2025-11-07,18
2025-11-07 18:58:23.538140,186.25758301734749,Library,2025-11-07,18
2025-11-07 19:58:23.538140,82.47320233153434,Engineering_Block,2025-11-07,19
2025-11-07 19:58:23.538140,92.7852990934364,Sports_Complex,2025-11-07,19
2025-11-07 19:58:23.538140,100.74968154706778,Admin_Building,2025-11-07,19
2025-11-07 19:58:23.538140,187.49832023791657,Library,2025-11-07,19
2025-11-07 20:58:23.538140,111.3090000727331,Admin_Building,2025-11-07,20
2025-11-07 20:58:23.538140,105.8498892635778,Engineering_Block,2025-11-07,20
2025-11-07 20:58:23.538140,87.52194918803409,Sports_Complex,2025-11-07,20
2025-11-07 20:58:23.538140,184.00181633390343,Library,2025-11-07,20
2025-11-07 21:58:23.538140,102.71294096676172,Admin_Building,2025-11-07,21
2025-11-07 21:58:23.538140,93.80261244449514,Engineering_Block,2025-11-07,21
2025-11-07 21:58:23.538140,82.52413701223965,Sports_Complex,2025-11-07,21
2025-11-07 21:58:23.538140,177.70965503976237,Library,2025-11-07,21
2025-11-07 22:58:23.538140,164.07753882657508,Library,2025-11-07,22
2025-11-07 22:58:23.538140,89.37965010431094,Sports_Complex,2025-11-07,22
2025-11-07 22:58:23.538140,90.95496279898954,Admin_Building,2025-11-07,22
2025-11-07 22:58:23.538140,56.59821221820396,Engineering_Block,2025-11-07,22
2025-11-07 23:58:23.538140,165.51327370729692,Library,2025-11-07,23
2025-11-07 23:58:23.538140,71.05555738269075,Admin_Building,2025-11-07,23
2025-11-07 23:58:23.538140,62.420359047911546,Engineering_Block,2025-11-07,23
2025-11-07 23:58:23.538140,76.54557102815846,Sports_Complex,2025-11-07,23
2025-11-08 00:58:23.538140,70.79396874188727,Engineering_Block,2025-11-08,0
2025-11-08 00:58:23.538140,79.37289174942502,Sports_Complex,2025-11-08,0
2025-11-08 00:58:23.538140,155.24506213219536,Library,2025-11-08,0
2025-11-08 00:58:23.538140,83.92897960698828,Admin_Building,2025-11-08,0
2025-11-08 01:58:23.538140,74.05378823494468,Admin_Building,2025-11-08,1
2025-11-08 01:58:23.538140,69.13600348457423,Engineering_Block,2025-11-08,1
2025-11-08 01:58:23.538140,164.8424650641952,Library,2025-11-08,1
2025-11-08 01:58:23.538140,74.17444517787861,Sports_Complex,2025-11-08,1
2025-11-08 02:58:23.538140,64.11341071278896,Engineering_Block,2025-11-08,2
2025-11-08 02:58:23.538140,160.50856500360345,Library,2025-11-08,2
2025-11-08 02:58:23.538140,81.42166697988543,Admin_Building,2025-11-08,2
2025-11-08 02:58:23.538140,90.13126971691052,Sports_Complex,2025-11-08,2
2025-11-08 03:58:23.538140,88.24033510314825,Sports_Complex,2025-11-08,3
2025-11-08 03:58:23.538140,162.4264507291798,Library,2025-11-08,3
2025-11-08 03:58:23.538140,75.15720636054803,Admin_Building,2025-11-08,3
2025-11-08 03:58:23.538140,61.634849744954856,Engineering_Block,2025-11-08,3
2025-11-08 04:58:23.538140,58.054247340017504,Engineering_Block,2025-11-08,4
2025-11-08 04:58:23.538140,80.51729647838478,Admin_Building,2025-11-08,4
2025-11-08 04:58:23.538140,74.98811182703389,Sports_Complex,2025-11-08,4
2025-11-08 04:58:23.538140,159.8096432743826,Library,2025-11-08,4
2025-11-08 05:58:23.538140,86.98089297108706,Admin_Building,2025-11-08,5
2025-11-08 05:58:23.538140,62.921812381893496,Engineering_Block,2025-11-08,5
2025-11-08 05:58:23.538140,79.46000536058257,Sports_Complex,2025-11-08,5
2025-11-08 05:58:23.538140,167.98441771566343,Library,2025-11-08,5
2025-11-08 06:58:23.538140,83.50553767935851,Admin_Building,2025-11-08,6
2025-11-08 06:58:23.538140,52.70109590415215,Engineering_Block,2025-11-08,6
2025-11-08 06:58:23.538140,95.36389219762268,Sports_Complex,2025-11-08,6
2025-11-08 06:58:23.538140,171.07484602501245,Library,2025-11-08,6
2025-11-08 07:58:23.538140,92.6961457209228,Admin_Building,2025-11-08,7
2025-11-08 07:58:23.538140,90.83990916013867,Sports_Complex,2025-11-08,7
2025-11-08 07:58:23.538140,74.275466288529,Engineering_Block,2025-11-08,7
2025-11-08 07:58:23.538140,167.00762007754727,Library,2025-11-08,7
2025-11-08 08:58:23.538140,84.27560288276798,Engineering_Block,2025-11-08,8
2025-11-08 08:58:23.538140,173.56307090086673,Library,2025-11-08,8
2025-11-08 08:58:23.538140,96.89838959761327,Sports_Complex,2025-11-08,8
2025-11-08 08:58:23.538140,99.75097224496366,Admin_Building,2025-11-08,8
2025-11-08 09:58:23.538140,97.2450155847158,Admin_Building,2025-11-08,9
2025-11-08 09:58:23.538140,95.3868859242316,Engineering_Block,2025-11-08,9
2025-11-08 09:58:23.538140,194.2835340391361,Library,2025-11-08,9
2025-11-08 09:58:23.538140,102.03456184249,Sports_Complex,2025-11-08,9
2025-11-08 10:58:23.538140,83.22430402751239,Engineering_Block,2025-11-08,10
2025-11-08 10:58:23.538140,81.4606022552274,Sports_Complex,2025-11-08,10
2025-11-08 10:58:23.538140,98.7751410780509,Admin_Building,2025-11-08,10
2025-11-08 10:58:23.538140,191.84257009505308,Library,2025-11-08,10
2025-11-08 11:58:23.538140,161.07804202060285,Library,2025-11-08,11
2025-11-08 11:58:23.538140,109.7484621085052,Admin_Building,2025-11-08,11
2025-11-08 11:58:23.538140,83.80159135579797,Engineering_Block,2025-11-08,11
2025-11-08 11:58:23.538140,99.17048699451534,Sports_Complex,2025-11-08,11
2025-11-08 12:58:23.538140,83.0068296156297,Admin_Building,2025-11-08,12
2025-11-08 12:58:23.538140,94.4470572580324,Sports_Complex,2025-11-08,12
2025-11-08 12:58:23.538140,89.19177255831332,Engineering_Block,2025-11-08,12
2025-11-08 12:58:23.538140,191.75933074883736,Library,2025-11-08,12
2025-11-08 13:58:23.538140,97.41466942240665,Sports_Complex,2025-11-08,13
2025-11-08 13:58:23.538140,68.52976272230998,Engineering_Block,2025-11-08,13
2025-11-08 13:58:23.538140,190.74054281578503,Library,2025-11-08,13
2025-11-08 13:58:23.538140,123.88614311536683,Admin_Building,2025-11-08,13
2025-11-08 14:58:23.538140,66.13530592171847,Engineering_Block,2025-11-08,14
2025-11-08 14:58:23.538140,181.59732565397857,Library,2025-11-08,14
2025-11-08 14:58:23.538140,103.19935578035133,Admin_Building,2025-11-08,14
2025-11-08 14:58:23.538140,87.96628138173337,Sports_Complex,2025-11-08,14
2025-11-08 15:58:23.538140,100.23293036019636,Sports_Complex,2025-11-08,15
2025-11-08 15:58:23.538140,91.46376947625882,Engineering_Block,2025-11-08,15
2025-11-08 15:58:23.538140,180.82194448071843,Library,2025-11-08,15
2025-11-08 15:58:23.538140,92.7994531357718,Admin_Building,2025-11-08,15
2025-11-08 16:58:23.538140,186.83745697007583,Library,2025-11-08,16
2025-11-08 16:58:23.538140,101.55522162093632,Admin_Building,2025-11-08,16
2025-11-08 16:58:23.538140,87.2849742190053,Sports_Complex,2025-11-08,16
2025-11-08 16:58:23.538140,91.9013799064266,Engineering_Block,2025-11-08,16
2025-11-08 17:58:23.538140,100.03885964415387,Admin_Building,2025-11-08,17
2025-11-08 17:58:23.538140,96.8850092317422,Sports_Complex,2025-11-08,17
2025-11-08 17:58:23.538140,87.66202980852873,Engineering_Block,2025-11-08,17
2025-11-08 17:58:23.538140,170.69945914478052,Library,2025-11-08,17
2025-11-08 18:58:23.538140,86.37968113798314,Admin_Building,2025-11-08,18
2025-11-08 18:58:23.538140,109.43041198067212,Sports_Complex,2025-11-08,18
2025-11-08 18:58:23.538140,88.41773803588448,Engineering_Block,2025-11-08,18
2025-11-08 18:58:23.538140,170.33572187713366,Library,2025-11-08,18
2025-11-08 19:58:23.538140,72.58200104187102,Engineering_Block,2025-11-08,19
2025-11-08 19:58:23.538140,95.67445098673434,Admin_Building,2025-11-08,19
2025-11-08 19:58:23.538140,101.3292787057566,Sports_Complex,2025-11-08,19
2025-11-08 19:58:23.538140,174.0061797628641,Library,2025-11-08,19
2025-11-08 20:58:23.538140,111.52641433829557,Admin_Building,2025-11-08,20
2025-11-08 20:58:23.538140,110.73121925433304,Sports_Complex,2025-11-08,20
2025-11-08 20:58:23.538140,80.52528711058491,Engineering_Block,2025-11-08,20
2025-11-08 20:58:23.538140,198.7880243273489,Library,2025-11-08,20
2025-11-08 21:58:23.538140,104.67223433441931,Sports_Complex,2025-11-08,21
2025-11-08 21:58:23.538140,82.89790657526994,Engineering_Block,2025-11-08,21
2025-11-08 21:58:23.538140,105.40164190265844,Admin_Building,2025-11-08,21
2025-11-08 21:58:23.538140,179.24510686050544,Library,2025-11-08,21
2025-11-08 22:58:23.538140,103.3015159542448,Admin_Building,2025-11-08,22
2025-11-08 22:58:23.538140,96.96463341940216,Sports_Complex,2025-11-08,22
2025-11-08 22:58:23.538140,76.86161326989135,Engineering_Block,2025-11-08,22
2025-11-08 22:58:23.538140,181.45229965046343,Library,2025-11-08,22
2025-11-08 23:58:23.538140,160.58297771137052,Library,2025-11-08,23
2025-11-08 23:58:23.538140,88.32888360168683,Admin_Building,2025-11-08,23
2025-11-08 23:58:23.538140,86.4452531146901,Sports_Complex,2025-11-08,23
2025-11-08 23:58:23.538140,57.05153564168076,Engineering_Block,2025-11-08,23
2025-11-09 00:58:23.538140,76.31018149647645,Sports_Complex,2025-11-09,0
2025-11-09 00:58:23.538140,78.14744480266418,Admin_Building,2025-11-09,0
2025-11-09 00:58:23.538140,158.8533821934541,Library,2025-11-09,0
2025-11-09 00:58:23.538140,54.041677914542944,Engineering_Block,2025-11-09,0
2025-11-09 01:58:23.538140,168.04748306757105,Library,2025-11-09,1
2025-11-09 01:58:23.538140,74.16095714863698,Sports_Complex,2025-11-09,1
2025-11-09 01:58:23.538140,87.51274334272905,Admin_Building,2025-11-09,1
2025-11-09 01:58:23.538140,63.66368645753218,Engineering_Block,2025-11-09,1
2025-11-09 02:58:23.538140,75.87868361435144,Admin_Building,2025-11-09,2
2025-11-09 02:58:23.538140,157.77734629860868,Library,2025-11-09,2
2025-11-09 02:58:23.538140,50.74468440969608,Engineering_Block,2025-11-09,2
2025-11-09 02:58:23.538140,75.95228022053152,Sports_Complex,2025-11-09,2
2025-11-09 03:58:23.538140,87.95013527958858,Admin_Building,2025-11-09,3
2025-11-09 03:58:23.538140,76.18138706213392,Sports_Complex,2025-11-09,3
2025-11-09 03:58:23.538140,61.63819497672198,Engineering_Block,2025-11-09,3
2025-11-09 03:58:23.538140,152.43597450936446,Library,2025-11-09,3
2025-11-09 04:58:23.538140,70.63940654356313,Engineering_Block,2025-11-09,4
2025-11-09 04:58:23.538140,79.47745042458749,Sports_Complex,2025-11-09,4
2025-11-09 04:58:23.538140,70.98940928133324,Admin_Building,2025-11-09,4
2025-11-09 04:58:23.538140,165.19012167582568,Library,2025-11-09,4
2025-11-09 05:58:23.538140,70.41607142722327,Sports_Complex,2025-11-09,5
2025-11-09 05:58:23.538140,69.29990006738296,Engineering_Block,2025-11-09,5
2025-11-09 05:58:23.538140,81.0625688349321,Admin_Building,2025-11-09,5
2025-11-09 05:58:23.538140,157.36000711296643,Library,2025-11-09,5
2025-11-09 06:58:23.538140,147.1551847213997,Library,2025-11-09,6
2025-11-09 06:58:23.538140,91.90458963510784,Admin_Building,2025-11-09,6
2025-11-09 06:58:23.538140,94.4496619460283,Sports_Complex,2025-11-09,6
2025-11-09 06:58:23.538140,73.2742082404412,Engineering_Block,2025-11-09,6
2025-11-09 07:58:23.538140,95.21951643365138,Admin_Building,2025-11-09,7
2025-11-09 07:58:23.538140,172.19386911283306,Library,2025-11-09,7
2025-11-09 07:58:23.538140,101.94475312657684,Sports_Complex,2025-11-09,7
2025-11-09 07:58:23.538140,98.64045995064558,Engineering_Block,2025-11-09,7
2025-11-09 08:58:23.538140,96.7095012608862,Sports_Complex,2025-11-09,8
2025-11-09 08:58:23.538140,177.4003818383342,Library,2025-11-09,8
2025-11-09 08:58:23.538140,94.86883941446098,Engineering_Block,2025-11-09,8
2025-11-09 08:58:23.538140,90.79559434884668,Admin_Building,2025-11-09,8
2025-11-09 09:58:23.538140,97.24171270833368,Admin_Building,2025-11-09,9
2025-11-09 09:58:23.538140,179.75797735224228,Library,2025-11-09,9
2025-11-09 09:58:23.538140,113.24720532867975,Sports_Complex,2025-11-09,9
2025-11-09 09:58:23.538140,86.72974021844173,Engineering_Block,2025-11-09,9
2025-11-09 10:58:23.538140,77.99622563143001,Engineering_Block,2025-11-09,10
2025-11-09 10:58:23.538140,197.9216235361305,Library,2025-11-09,10
2025-11-09 10:58:23.538140,93.99313939874092,Sports_Complex,2025-11-09,10
2025-11-09 10:58:23.538140,118.7718368448968,Admin_Building,2025-11-09,10
2025-11-09 11:58:23.538140,86.14826495896094,Engineering_Block,2025-11-09,11
2025-11-09 11:58:23.538140,174.02646503634935,Library,2025-11-09,11
2025-11-09 11:58:23.538140,102.95969418875916,Sports_Complex,2025-11-09,11
2025-11-09 11:58:23.538140,82.26295267337836,Admin_Building,2025-11-09,11
2025-11-09 12:58:23.538140,125.98672647683196,Admin_Building,2025-11-09,12
2025-11-09 12:58:23.538140,171.6294175958677,Library,2025-11-09,12
2025-11-09 12:58:23.538140,108.38543387860524,Sports_Complex,2025-11-09,12
2025-11-09 12:58:23.538140,86.67252366541227,Engineering_Block,2025-11-09,12
2025-11-09 13:58:23.538140,119.05885854280756,Admin_Building,2025-11-09,13
2025-11-09 13:58:23.538140,102.85272215641513,Sports_Complex,2025-11-09,13
2025-11-09 13:58:23.538140,168.82625422429192,Library,2025-11-09,13
2025-11-09 13:58:23.538140,91.87457186823931,Engineering_Block,2025-11-09,13
2025-11-09 14:58:23.538140,199.18052115600565,Library,2025-11-09,14
2025-11-09 14:58:23.538140,73.92330200684607,Engineering_Block,2025-11-09,14
2025-11-09 14:58:23.538140,92.89216776092958,Sports_Complex,2025-11-09,14
2025-11-09 14:58:23.538140,113.56520118205418,Admin_Building,2025-11-09,14
2025-11-09 15:58:23.538140,77.14481754612832,Engineering_Block,2025-11-09,15
2025-11-09 15:58:23.538140,190.3266824714243,Library,2025-11-09,15
2025-11-09 15:58:23.538140,116.49829561662592,Sports_Complex,2025-11-09,15
2025-11-09 15:58:23.538140,106.89035060011366,Admin_Building,2025-11-09,15
2025-11-09 16:58:23.538140,178.8292073320513,Library,2025-11-09,16
2025-11-09 16:58:23.538140,89.03169691899535,Sports_Complex,2025-11-09,16
2025-11-09 16:58:23.538140,94.83628321967085,Engineering_Block,2025-11-09,16
2025-11-09 16:58:23.538140,98.35840880513874,Admin_Building,2025-11-09,16
2025-11-09 17:58:23.538140,186.28991219495924,Library,2025-11-09,17
2025-11-09 17:58:23.538140,100.43197810126506,Admin_Building,2025-11-09,17
2025-11-09 17:58:23.538140,116.45885338450228,Sports_Complex,2025-11-09,17
2025-11-09 17:58:23.538140,87.37166316735272,Engineering_Block,2025-11-09,17
2025-11-09 18:58:23.538140,81.42116891153765,Admin_Building,2025-11-09,18
2025-11-09 18:58:23.538140,79.59583274963232,Engineering_Block,2025-11-09,18
2025-11-09 18:58:23.538140,98.13642373530196,Sports_Complex,2025-11-09,18
2025-11-09 18:58:23.538140,167.9179042209863,Library,2025-11-09,18
2025-11-09 19:58:23.538140,194.022064565026,Library,2025-11-09,19
2025-11-09 19:58:23.538140,65.46228813753561,Engineering_Block,2025-11-09,19
2025-11-09 19:58:23.538140,96.98790185714468,Sports_Complex,2025-11-09,19
2025-11-09 19:58:23.538140,87.1313992157974,Admin_Building,2025-11-09,19
2025-11-09 20:58:23.538140,156.3065049321417,Library,2025-11-09,20
2025-11-09 20:58:23.538140,80.68179711015559,Engineering_Block,2025-11-09,20
2025-11-09 20:58:23.538140,88.51186378353331,Sports_Complex,2025-11-09,20
2025-11-09 20:58:23.538140,113.54959278058526,Admin_Building,2025-11-09,20
2025-11-09 21:58:23.538140,191.60711315984037,Library,2025-11-09,21
2025-11-09 21:58:23.538140,81.99010603083468,Engineering_Block,2025-11-09,21
2025-11-09 21:58:23.538140,96.905361008149,Sports_Complex,2025-11-09,21
2025-11-09 21:58:23.538140,90.75028881123006,Admin_Building,2025-11-09,21
2025-11-09 22:58:23.538140,76.76590767796235,Engineering_Block,2025-11-09,22
2025-11-09 22:58:23.538140,104.80341585678546,Sports_Complex,2025-11-09,22
2025-11-09 22:58:23.538140,196.6162393249732,Library,2025-11-09,22
2025-11-09 22:58:23.538140,79.57720719303128,Admin_Building,2025-11-09,22
2025-11-09 23:58:23.538140,79.7681417015481,Admin_Building,2025-11-09,23
2025-11-09 23:58:23.538140,75.89136962083573,Sports_Complex,2025-11-09,23
2025-11-09 23:58:23.538140,149.05935567615933,Library,2025-11-09,23
2025-11-09 23:58:23.538140,65.23795969652063,Engineering_Block,2025-11-09,23
2025-11-10 00:58:23.538140,81.51221030252327,Admin_Building,2025-11-10,0
2025-11-10 00:58:23.538140,154.30728452250744,Library,2025-11-10,0
2025-11-10 00:58:23.538140,66.64820476403271,Engineering_Block,2025-11-10,0
2025-11-10 00:58:23.538140,72.48080717256623,Sports_Complex,2025-11-10,0
2025-11-10 01:58:23.538140,74.84814996025483,Admin_Building,2025-11-10,1
2025-11-10 01:58:23.538140,87.23909296177195,Sports_Complex,2025-11-10,1
2025-11-10 01:58:23.538140,62.25457362012298,Engineering_Block,2025-11-10,1
2025-11-10 01:58:23.538140,164.65316919440386,Library,2025-11-10,1
2025-11-10 02:58:23.538140,68.86254857542917,Engineering_Block,2025-11-10,2
2025-11-10 02:58:23.538140,77.55723050730906,Admin_Building,2025-11-10,2
2025-11-10 02:58:23.538140,154.52666494818106,Library,2025-11-10,2
2025-11-10 02:58:23.538140,83.54336396597238,Sports_Complex,2025-11-10,2
2025-11-10 03:58:23.538140,67.50496454362651,Engineering_Block,2025-11-10,3
2025-11-10 03:58:23.538140,162.6745569847916,Library,2025-11-10,3
2025-11-10 03:58:23.538140,82.41553241518007,Admin_Building,2025-11-10,3
2025-11-10 03:58:23.538140,74.79065421224769,Sports_Complex,2025-11-10,3
2025-11-10 04:58:23.538140,69.85020907262025,Sports_Complex,2025-11-10,4
2025-11-10 04:58:23.538140,163.9658704307872,Library,2025-11-10,4
2025-11-10 04:58:23.538140,76.06113488510769,Admin_Building,2025-11-10,4
2025-11-10 04:58:23.538140,65.11883594441628,Engineering_Block,2025-11-10,4
2025-11-10 05:58:23.538140,80.26559247185469,Sports_Complex,2025-11-10,5
2025-11-10 05:58:23.538140,71.09541435953307,Engineering_Block,2025-11-10,5
2025-11-10 05:58:23.538140,156.75368398595143,Library,2025-11-10,5
2025-11-10 05:58:23.538140,80.9779472017459,Admin_Building,2025-11-10,5
2025-11-10 06:58:23.538140,177.5464673688601,Library,2025-11-10,6
2025-11-10 06:58:23.538140,94.09831197575072,Sports_Complex,2025-11-10,6
2025-11-10 06:58:23.538140,94.22082511145707,Engineering_Block,2025-11-10,6
2025-11-10 06:58:23.538140,90.30724719278844,Admin_Building,2025-11-10,6
2025-11-10 07:58:23.538140,191.8682038299757,Library,2025-11-10,7
2025-11-10 07:58:23.538140,105.55274800674611,Admin_Building,2025-11-10,7
2025-11-10 07:58:23.538140,97.12497439619918,Sports_Complex,2025-11-10,7
2025-11-10 07:58:23.538140,74.29651483635257,Engineering_Block,2025-11-10,7
2025-11-10 08:58:23.538140,81.86660791493898,Engineering_Block,2025-11-10,8
2025-11-10 08:58:23.538140,182.52282140387288,Library,2025-11-10,8
2025-11-10 08:58:23.538140,98.19709181109336,Admin_Building,2025-11-10,8
2025-11-10 08:58:23.538140,105.13959999007392,Sports_Complex,2025-11-10,8
2025-11-10 09:58:23.538140,92.25950569122288,Sports_Complex,2025-11-10,9
2025-11-10 09:58:23.538140,168.04295535813122,Library,2025-11-10,9
